special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
1774,dismemberment,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""dismemberment""],""CL"":[""dismemberment""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1775,headless,DIRECT,DIRECT,DIRECT,"{""WD14"":[""headless""],""Kagami"":[""headless""],""CL"":[""headless""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1776,intestines,DIRECT,DIRECT,DIRECT,"{""WD14"":[""intestines""],""Kagami"":[""intestines""],""CL"":[""intestines""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1777,mutilation,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""mutilation""],""CL"":[""mutilation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1778,severed head,DIRECT,DIRECT,DIRECT,"{""WD14"":[""severed head""],""Kagami"":[""severed head""],""CL"":[""severed head""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1779,severed limb,DIRECT,DIRECT,DIRECT,"{""WD14"":[""severed limb""],""Kagami"":[""severed limb""],""CL"":[""severed limb""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1780,blood pool,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""blood"",""pool""],""Kagami"":[""blood"",""pool""],""CL"":[""blood"",""pool""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1781,body mutilation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1782,dismembered,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""dismembered""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1783,exposed guts,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1784,gory,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1785,severed body parts,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1786,snuff,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""snuff""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1787,vaginal prolapse,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""vaginal prolapse""],""CL"":[""vaginal prolapse""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1788,humbler,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1789,castration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""castration""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1790,orchiectomy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1791,gape,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1792,penectomy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1793,hysterectomy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""hysterectomy""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1794,oophorectomy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1795,salpingectomy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1796,penetration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1797,insert,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1798,penetrate,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1799,penetrated,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1800,milking device,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1801,mechanical restraints,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[],""CL"":[""mechanical"",""restraints""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1802,vibe,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1803,load,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1804,spunk,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1805,drugged,DIRECT,DIRECT,DIRECT,"{""WD14"":[""drugged""],""Kagami"":[""drugged""],""CL"":[""drugged""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1806,forced,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""forced""],""CL"":[""forced""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1807,unconscious,DIRECT,DIRECT,DIRECT,"{""WD14"":[""unconscious""],""Kagami"":[""unconscious""],""CL"":[""unconscious""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1808,coming,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1809,ass spread,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1810,bare ass,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1811,genitalia,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1812,genitals,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1813,anal hook,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""anal"",""hook""],""Kagami"":[""anal hook""],""CL"":[""anal hook""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1814,ball gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""ball gag""],""Kagami"":[""ball gag""],""CL"":[""ball gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1815,bit gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bit gag""],""Kagami"":[""bit gag""],""CL"":[""bit gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1816,blindfold,DIRECT,DIRECT,DIRECT,"{""WD14"":[""blindfold""],""Kagami"":[""blindfold""],""CL"":[""blindfold""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1817,bondage outfit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bondage outfit""],""Kagami"":[""bondage outfit""],""CL"":[""bondage outfit""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1818,chastity belt,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""chastity belt""],""CL"":[""chastity belt""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1819,chastity bra,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""chastity bra""],""CL"":[""chastity bra""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1820,cleave gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cleave gag""],""Kagami"":[""cleave gag""],""CL"":[""cleave gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1821,crotch rope,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotch rope""],""Kagami"":[""crotch rope""],""CL"":[""crotch rope""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1822,cuffs,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cuffs""],""Kagami"":[""cuffs""],""CL"":[""cuffs""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1823,cuffs-to-collar,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cuffs-to-collar""],""CL"":[""cuffs-to-collar""]}",true,family:RESTRAINT_IMPLEMENT | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1824,flogger,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""flogger""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1825,gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""gag""],""Kagami"":[""gag""],""CL"":[""gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1826,gag harness,DIRECT,DIRECT,DIRECT,"{""WD14"":[""gag harness""],""Kagami"":[""gag harness""],""CL"":[""gag harness""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1827,gimp suit,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""gimp suit""],""CL"":[""gimp suit""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1828,handcuffs,DIRECT,DIRECT,DIRECT,"{""WD14"":[""handcuffs""],""Kagami"":[""handcuffs""],""CL"":[""handcuffs""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1829,hobble,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""hobble""],""CL"":[""hobble""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1830,leash,DIRECT,DIRECT,DIRECT,"{""WD14"":[""leash""],""Kagami"":[""leash""],""CL"":[""leash""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1831,nose hook,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""nose"",""hook""],""Kagami"":[""nose hook""],""CL"":[""nose hook""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1832,panty gag,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""panty gag""],""CL"":[""panty gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1833,piercing,DIRECT,DIRECT,DIRECT,"{""WD14"":[""piercing""],""Kagami"":[""piercing""],""CL"":[""piercing""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1834,pillory,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pillory""],""CL"":[""pillory""]}",true,SpatialAssignmentOverride | family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1835,plug gag,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""plug gag""],""CL"":[""plug gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1836,riding crop,DIRECT,DIRECT,DIRECT,"{""WD14"":[""riding crop""],""Kagami"":[""riding crop""],""CL"":[""riding crop""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1837,ring gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""ring gag""],""Kagami"":[""ring gag""],""CL"":[""ring gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1838,shackles,DIRECT,DIRECT,DIRECT,"{""WD14"":[""shackles""],""Kagami"":[""shackles""],""CL"":[""shackles""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1839,spreader bar,DIRECT,DIRECT,DIRECT,"{""WD14"":[""spreader bar""],""Kagami"":[""spreader bar""],""CL"":[""spreader bar""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1840,stocks,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""stocks""],""CL"":[""stocks""]}",true,SpatialAssignmentOverride | family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1841,tape gag,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tape gag""],""Kagami"":[""tape gag""],""CL"":[""tape gag""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1842,tongue clamp,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""tongue clamp""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1843,whip,DIRECT,DIRECT,DIRECT,"{""WD14"":[""whip""],""Kagami"":[""whip""],""CL"":[""whip""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1844,wooden horse,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""wooden horse""],""CL"":[""wooden horse""]}",true,SpatialAssignmentOverride | family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1845,chastity device,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[],""CL"":[""chastity"",""device""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1846,wartenberg wheel,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1847,mechanical tentacles,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""mechanical tentacles""],""CL"":[""mechanical tentacles""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1848,tentacle pit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tentacle pit""],""Kagami"":[""tentacle pit""],""CL"":[""tentacle pit""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1849,tentacles,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tentacles""],""Kagami"":[""tentacles""],""CL"":[""tentacles""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1850,tentacles on male,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tentacles on male""],""Kagami"":[""tentacles on male""],""CL"":[""tentacles on male""]}",true,family:NONHUMAN_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1851,tentacles under clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tentacles under clothes""],""Kagami"":[""tentacles under clothes""],""CL"":[""tentacles under clothes""]}",true,family:NONHUMAN_INTERACTION | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1852,kankaku shadan,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""kankaku shadan""],""CL"":[""kankaku shadan""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1853,tentacle clothes,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tentacle clothes""],""CL"":[""tentacle clothes""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1854,tentacles on futa,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tentacles on futa""],""CL"":[""tentacles on futa""]}",true,family:NONHUMAN_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1855,mechanical tentacle,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1856,multiple tentacles,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,lexical:\b(two|three|four|multiple|double|triple)\b,true,BLOCKED,relation required and no useful verified vocabulary observation
1857,tentacle gagged,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""tentacle gagged""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1858,tentacle monster,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""tentacle monster""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1859,tentacles in thighhighs,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""tentacles"",""thighhighs""],""Kagami"":[""tentacles"",""thighhighs""],""CL"":[""tentacles in thighhighs""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1860,too many tentacles,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1861,tentacle play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1862,tentacle in mouth,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tentacle in mouth""],""CL"":[""tentacle in mouth""]}",true,family:NONHUMAN_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1863,all the way through,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""all the way through""],""CL"":[""all the way through""]}",true,family:NONHUMAN_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1864,convenient tentacle,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""convenient tentacle""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1865,eyed tentacle,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""eyed tentacle""],""CL"":[""eyed tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1866,grabbed by tentacles,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""grabbed by tentacles""],""CL"":[""grabbed by tentacles""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1867,grabbing tentacle,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""grabbing tentacle""],""CL"":[""grabbing tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1868,holding tentacle,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""holding tentacle""],""CL"":[""holding tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1869,licking tentacle,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""licking tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1870,living clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""living clothes""],""Kagami"":[""living clothes""],""CL"":[""living clothes""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
