scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,galarian_slowking,pokemon,slowking,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page identifies Galarian regional forms and specifically lists Galarian Slowking; it says these forms are the same species found in other regions, establishing the Slowking base relation.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Named Galarian Slowking roster entry is within the page's explicit same-species regional-form statement. HOME inherits only from confirmed base Slowking under pokemon."
VARIANT_CHARACTER,gigantamax_cinderace,pokemon,cinderace,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield page lists Gigantamax Cinderace under the section explaining that familiar Pokémon gain the Gigantamax form; base Cinderace has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The page names exact Gigantamax Cinderace as a form for a familiar Pokémon. HOME inherits from base Cinderace; no title-level HOME is assigned."
VARIANT_CHARACTER,mega_dragonite,pokemon,dragonite,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Dragonite; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Dragonite as a variant of confirmed Dragonite, with HOME inherited from Dragonite.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Dragonite, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_victreebel,pokemon,victreebel,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Victreebel; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Victreebel as a variant of confirmed Victreebel, with HOME inherited from Victreebel.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Victreebel, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_hawlucha,pokemon,hawlucha,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Hawlucha; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Hawlucha as a variant of confirmed Hawlucha, with HOME inherited from Hawlucha.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Hawlucha, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_malamar,pokemon,malamar,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Malamar; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Malamar as a variant of confirmed Malamar, with HOME inherited from Malamar.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Malamar, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_chesnaught,pokemon,chesnaught,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Chesnaught; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Chesnaught as a variant of confirmed Chesnaught, with HOME inherited from Chesnaught.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Chesnaught, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_delphox,pokemon,delphox,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Delphox; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Delphox as a variant of confirmed Delphox, with HOME inherited from Delphox.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Delphox, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_greninja,pokemon,greninja,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Greninja; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Greninja as a variant of confirmed Greninja, with HOME inherited from Greninja.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Greninja, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_meganium,pokemon,meganium,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Meganium; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Meganium as a variant of confirmed Meganium, with HOME inherited from Meganium.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Meganium, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_emboar,pokemon,emboar,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Emboar; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Emboar as a variant of confirmed Emboar, with HOME inherited from Emboar.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Emboar, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_feraligatr,pokemon,feraligatr,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Feraligatr; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Feraligatr as a variant of confirmed Feraligatr, with HOME inherited from Feraligatr.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Feraligatr, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,mega_eelektross,pokemon,eelektross,POKEMON_LEGENDS_ZA_OFFICIAL_MEGA_ROSTER,https://legends.pokemon.com/en-us/story-world/pokemon,"The official Pokémon Legends: Z-A roster names Mega Eelektross; the official Mega Evolution page says Pokémon change appearance when Mega Evolving but remain the same partners. This supports Mega Eelektross as a variant of confirmed Eelektross, with HOME inherited from Eelektross.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Both first-party pages were opened: the Z-A Pokémon roster names Mega Eelektross, and https://legends.pokemon.com/en-us/mega-pokemon explains Mega Evolution and same-partner continuity. No Z-A title HOME is assigned."
VARIANT_CHARACTER,hisuian_samurott,pokemon,samurott,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/samurott/,"The official Pokémon Legends: Arceus profile names Hisuian Samurott and contrasts it with Samurott's previously discovered appearance, confirming the exact variant-to-base relation; confirmed Samurott carries HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party profile explicitly labels Hisuian Samurott and says Samurott's previously discovered appearance differs. Inherit only from confirmed samurott."
VARIANT_CHARACTER,hisuian_braviary,pokemon,braviary,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/braviary/,"The official Pokémon Legends: Arceus profile names Hisuian Braviary and describes it as larger than the previously discovered form of Braviary; confirmed Braviary carries HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party profile explicitly names Hisuian Braviary and compares it to Braviary's previously discovered form. Inherit only from confirmed braviary."
VARIANT_CHARACTER,hisuian_decidueye,pokemon,decidueye,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/decidueye/,"The official Pokémon Legends: Arceus profile names Hisuian Decidueye, contrasts it with its previously discovered appearance, and refers to Decidueye directly; confirmed Decidueye carries HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party profile explicitly labels Hisuian Decidueye and contrasts its prior appearance. Inherit only from confirmed decidueye."
VARIANT_CHARACTER,hisuian_zorua,pokemon,zorua,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/zorua/,"The official Pokémon Legends: Arceus profile names Hisuian Zorua and explicitly contrasts its ghostly mimicries with the previously discovered form of Zorua; confirmed Zorua carries HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party profile and verified its explicit comparison to the previously discovered Zorua form. Inherit only from confirmed zorua."
VARIANT_CHARACTER,gigantamax_alcremie,pokemon,alcremie,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Sword and Shield Galar Pokédex explicitly lists Gigantamax Alcremie; the official Gigantamax explanation says Gigantamax Pokémon are special members of the named species. HOME inherits from confirmed Alcremie.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party roster (Gigantamax list) and mechanics page; exact named form is a special Alcremie, not a separate title HOME."
VARIANT_CHARACTER,gigantamax_pikachu,pokemon,pikachu,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Sword and Shield Galar Pokédex explicitly lists Gigantamax Pikachu; the official Gigantamax explanation says Gigantamax Pokémon are special members of the named species. HOME inherits from confirmed Pikachu.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party roster (Gigantamax list) and mechanics page; exact named form is a special Pikachu, not a separate title HOME."
VARIANT_CHARACTER,gigantamax_charizard,pokemon,charizard,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Sword and Shield Galar Pokédex explicitly lists Gigantamax Charizard; the official Gigantamax explanation says Gigantamax Pokémon are special members of the named species. HOME inherits from confirmed Charizard.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party roster and mechanics page; exact named form is a special Charizard, not a separate title HOME."
VARIANT_CHARACTER,gigantamax_eevee,pokemon,eevee,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Sword and Shield Galar Pokédex explicitly lists Gigantamax Eevee; the official Gigantamax explanation says Gigantamax Pokémon are special members of the named species. HOME inherits from confirmed Eevee.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party roster and mechanics page; exact named form is a special Eevee, not a separate title HOME."
VARIANT_CHARACTER,gigantamax_meowth,pokemon,meowth,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_ROSTER,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Sword and Shield Galar Pokédex explicitly lists Gigantamax Meowth; the official Gigantamax explanation says Gigantamax Pokémon are special members of the named species. HOME inherits from confirmed Meowth.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party roster and mechanics page; exact named form is a special Meowth, not a separate title HOME."
VARIANT_CHARACTER,gigantamax_gengar,pokemon,gengar,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_EVENT_ROSTER,https://swordshield.pokemon.com/en-ca/expansionpass/gigantamax-festival/,"The official Sword and Shield Gigantamax Festival page lists Gengar as an event-available Gigantamax Pokémon; official Gigantamax mechanics define this as a special specimen form of its species. HOME inherits from confirmed Gengar.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party event roster and mechanics page; the exact Gengar listing occurs under Gigantamax Pokémon, and no expansion-title HOME is assigned."
VARIANT_CHARACTER,gigantamax_machamp,pokemon,machamp,OFFICIAL_SWORD_SHIELD_GIGANTAMAX_EVENT_ROSTER,https://swordshield.pokemon.com/en-ca/expansionpass/gigantamax-festival/,"The official Sword and Shield Gigantamax Festival page lists Machamp as an event-available Gigantamax Pokémon; official Gigantamax mechanics define this as a special specimen form of its species. HOME inherits from confirmed Machamp.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party event roster and mechanics page; the exact Machamp listing occurs under Gigantamax Pokémon, and no expansion-title HOME is assigned."
VARIANT_CHARACTER,galarian_darmanitan,pokemon,darmanitan,OFFICIAL_SWORD_SHIELD_GALAR_REGIONAL_FORMS,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Galar Pokédex places Darmanitan in its Regional Forms list; the page identifies the regional forms as Pokémon adapted to Galar. This exact Galarian form inherits HOME from confirmed Darmanitan.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party Galar roster: Darmanitan appears in the Regional Forms section, which identifies Galar-adapted forms; HOME inherits from base darmanitan."
VARIANT_CHARACTER,galarian_darumaka,pokemon,darumaka,OFFICIAL_SWORD_SHIELD_GALAR_REGIONAL_FORMS,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Galar Pokédex places Darumaka in its Regional Forms list; the page identifies the regional forms as Pokémon adapted to Galar. This exact Galarian form inherits HOME from confirmed Darumaka.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party Galar roster: Darumaka appears in the Regional Forms section, which identifies Galar-adapted forms; HOME inherits from base darumaka."
VARIANT_CHARACTER,galarian_linoone,pokemon,linoone,OFFICIAL_SWORD_SHIELD_GALAR_REGIONAL_FORMS,https://swordshield.pokemon.com/en-gb/pokemon-galar-region/,"The official Galar Pokédex places Linoone in its Regional Forms list; the page identifies the regional forms as Pokémon adapted to Galar. This exact Galarian form inherits HOME from confirmed Linoone.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Opened first-party Galar roster: Linoone appears in the Regional Forms section, which identifies Galar-adapted forms; HOME inherits from base linoone."
