canonical,lanes,current_display_state,current_search_state,post_count_or_reference,priority,proposed_display_ja,proposed_search_ja,source_evidence,review_state,proposal_source,risk_class,evidence_note,phase1a_qa,revalidation_result,false_approval,root_cause,followup_display_ja,followup_search_ja,display_audit_result,search_audit_result,followup_false_approval,followup_root_cause,followup_audit_result
head_wings,general_or_proxy;statistical_recommendation,missing,missing,87787,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
head_wreath,general_or_proxy,missing,missing,20106,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
head_wreath_removed,general_or_proxy,missing,missing,80,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headache,general_or_proxy,missing,missing,187,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headband,general_or_proxy;statistical_recommendation,missing,covered,124156,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headband_around_neck,general_or_proxy,missing,missing,176,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headband_over_one_eye,general_or_proxy,missing,missing,77,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headbanging,general_or_proxy,missing,missing,129,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headboard,general_or_proxy,missing,missing,439,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headbutt,general_or_proxy,missing,covered,506,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headdesk,general_or_proxy,missing,missing,53,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headdress,general_or_proxy;statistical_recommendation,missing,missing,21866,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headgear,general_or_proxy;statistical_recommendation,missing,missing,96900,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headhunting_permit_(arknights),general_or_proxy,missing,missing,82,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headlamp,general_or_proxy,missing,missing,4328,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headless,general_or_proxy,missing,covered,2075,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headlight_beam,general_or_proxy,missing,missing,291,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headlock,general_or_proxy;statistical_recommendation,missing,missing,629,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headpat,general_or_proxy;statistical_recommendation,missing,covered,23097,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headpatting_viewer,general_or_proxy,missing,missing,200,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headphones,general_or_proxy;statistical_recommendation,missing,covered,128611,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headphones_around_neck,general_or_proxy;statistical_recommendation,missing,missing,19940,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headphones_for_animal_ears,general_or_proxy,missing,missing,126,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headphones_over_headwear,general_or_proxy,missing,missing,426,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headphones_removed,general_or_proxy,missing,missing,767,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headpiece,general_or_proxy;statistical_recommendation,missing,missing,25505,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heads-up_display,general_or_proxy;statistical_recommendation,missing,missing,1482,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heads_together,general_or_proxy;statistical_recommendation,missing,missing,14869,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headscarf,general_or_proxy;statistical_recommendation,missing,missing,17787,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headset,general_or_proxy;statistical_recommendation,missing,covered,49473,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headshot,general_or_proxy,missing,covered,539,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headstand,general_or_proxy,missing,missing,115,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headwear_pull,general_or_proxy,missing,missing,54,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headwear_switch,general_or_proxy,missing,missing,479,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headwear_through_crown,general_or_proxy,missing,missing,89,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headwear_with_attached_mittens,general_or_proxy,missing,missing,615,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
headwear_writing,general_or_proxy,missing,missing,231,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heal_ball,general_or_proxy,missing,missing,185,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
healer_u_(armor),general_or_proxy,missing,missing,93,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
healing,general_or_proxy,missing,missing,367,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
healing_animal,general_or_proxy,missing,missing,179,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
healing_wand,general_or_proxy,missing,missing,69,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
health_bar,general_or_proxy;statistical_recommendation,missing,missing,3624,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
hearing_aid,general_or_proxy,missing,missing,587,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart,general_or_proxy;statistical_recommendation,missing,covered,838787,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart's_egg_(shugo_chara!),general_or_proxy,missing,missing,64,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_bag,general_or_proxy,missing,missing,751,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_bandaid,general_or_proxy,missing,missing,132,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_blush_stickers,general_or_proxy,missing,missing,93,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_bonnet,general_or_proxy,missing,missing,55,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_boob_challenge,general_or_proxy;statistical_recommendation,missing,covered,1084,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_box,general_or_proxy;statistical_recommendation,missing,missing,10343,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_buckle,general_or_proxy,missing,missing,2312,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_cake,general_or_proxy,missing,missing,225,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_charm,general_or_proxy,missing,missing,68,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_chocolate,general_or_proxy;statistical_recommendation,missing,missing,8976,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_cookie,general_or_proxy,missing,missing,246,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_eyes,general_or_proxy;statistical_recommendation,missing,missing,1492,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_eyewear,general_or_proxy;statistical_recommendation,missing,missing,10186,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_food,general_or_proxy;statistical_recommendation,missing,missing,10529,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_gem,general_or_proxy;statistical_recommendation,missing,missing,1989,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_hair,general_or_proxy,missing,missing,1165,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_hole,general_or_proxy,missing,missing,84,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_innertube,general_or_proxy,missing,missing,136,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_lock,general_or_proxy;statistical_recommendation,missing,missing,1919,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_lollipop,general_or_proxy,missing,missing,665,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_mirror,general_or_proxy,missing,missing,49,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_mouth,general_or_proxy,missing,missing,341,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_ornament,general_or_proxy,missing,missing,1459,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_pillow,general_or_proxy;statistical_recommendation,missing,missing,5155,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_pubic_hair,general_or_proxy;statistical_recommendation,missing,missing,602,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_pupils,general_or_proxy;statistical_recommendation,missing,covered,110456,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shaped_speech_bubble,general_or_proxy,missing,missing,61,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart-shift_bracelets,general_or_proxy,missing,missing,144,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_(organ),general_or_proxy,missing,covered,2065,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ahoge,general_or_proxy;statistical_recommendation,missing,covered,17105,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ahoge_duo,general_or_proxy,missing,missing,92,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_antenna_hair,general_or_proxy,missing,missing,540,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_apron,general_or_proxy,missing,missing,419,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_arms,general_or_proxy,missing,missing,954,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_arms_duo,general_or_proxy,missing,missing,492,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_arms_trio,general_or_proxy,missing,missing,50,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_arrow,general_or_proxy,missing,missing,349,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_attack,general_or_proxy,missing,missing,175,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_background,general_or_proxy;statistical_recommendation,missing,missing,8743,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_balloon,general_or_proxy,missing,missing,6609,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_bikini,general_or_proxy,missing,missing,149,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_border,general_or_proxy,missing,missing,120,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_bra,general_or_proxy,missing,missing,125,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_bracelet,general_or_proxy,missing,missing,181,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_brooch,general_or_proxy;statistical_recommendation,missing,missing,13045,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_bubbles,general_or_proxy,missing,missing,99,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_butt_plug,general_or_proxy;statistical_recommendation;manual_auxiliary_or_proxy,missing,missing,92,P0,ハート型アナルプラグ,ハート型アナルプラグ,recommendation_probe_rare_surface:anal+butt_plug;phase1a:GENERATED,REVIEW,GENERATED,HIGH,canonical composition only; human review required; wording retained as REVIEW pending human disambiguation,PASS,REVIEW_PRESERVED,NO,,ハート型アナルプラグ,ハート型アナルプラグ,NOT_TARGETED,NOT_TARGETED,NO,,REVIEW_PRESERVED
heart_button,general_or_proxy,missing,missing,4936,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_censor,general_or_proxy;statistical_recommendation,missing,missing,23928,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_cheeks,general_or_proxy,missing,missing,190,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_choker,general_or_proxy;statistical_recommendation,missing,missing,9407,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_collar,general_or_proxy;statistical_recommendation,missing,missing,2567,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_container,general_or_proxy;statistical_recommendation,missing,missing,51,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_crown,general_or_proxy,missing,missing,63,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_cure_watch,general_or_proxy,missing,missing,322,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_cushion,general_or_proxy,missing,missing,63,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_cutout,general_or_proxy;statistical_recommendation,missing,missing,14764,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_day,general_or_proxy,missing,missing,21,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ear_ornament,general_or_proxy,missing,missing,1162,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_earrings,general_or_proxy;statistical_recommendation,missing,missing,17838,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_emoji,general_or_proxy,missing,missing,104,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_eyepatch,general_or_proxy,missing,missing,853,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_facial_mark,general_or_proxy,missing,missing,5930,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_floating_above_hand,general_or_proxy,missing,missing,60,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_frame,general_or_proxy,missing,missing,63,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_guitar,general_or_proxy,missing,missing,79,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hair_bun,general_or_proxy,missing,missing,605,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hair_ornament,general_or_proxy;statistical_recommendation,missing,missing,42769,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hairband,general_or_proxy,missing,missing,152,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_halo,general_or_proxy,missing,missing,1078,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hands,general_or_proxy;statistical_recommendation,missing,covered,38234,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hands_duo,general_or_proxy;statistical_recommendation,missing,covered,5333,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hands_failure,general_or_proxy,missing,covered,1190,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hands_over_eye,general_or_proxy,missing,missing,151,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hands_trio,general_or_proxy,missing,missing,128,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_hat_ornament,general_or_proxy;statistical_recommendation,missing,missing,1315,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_headband,general_or_proxy,missing,missing,69,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_image,general_or_proxy,missing,missing,66,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_in_eye,general_or_proxy;statistical_recommendation,missing,missing,13859,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_in_heart_hands,general_or_proxy,missing,missing,2271,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_in_mouth,general_or_proxy;statistical_recommendation,missing,missing,5038,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_lock_(kantai_collection),general_or_proxy;statistical_recommendation,missing,covered,944,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_locket,general_or_proxy,missing,missing,67,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_maebari,general_or_proxy;statistical_recommendation,missing,missing,4560,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_necklace,general_or_proxy,missing,missing,9673,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_o-ring,general_or_proxy;statistical_recommendation,missing,missing,6757,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_of_string,general_or_proxy,missing,covered,18445,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_on_cheek,general_or_proxy,missing,missing,652,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_on_chest,general_or_proxy,missing,covered,1179,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ornament,general_or_proxy;statistical_recommendation,missing,missing,965,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_out_of_chest,general_or_proxy,missing,covered,207,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pasties,general_or_proxy;statistical_recommendation,missing,covered,12206,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pendant,general_or_proxy,missing,missing,2143,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_piercing,general_or_proxy;statistical_recommendation,missing,missing,172,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pin,general_or_proxy,missing,missing,164,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pirates_jolly_roger,general_or_proxy,missing,missing,208,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pockets,general_or_proxy,missing,missing,60,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_pouch,general_or_proxy,missing,missing,292,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_print,general_or_proxy;statistical_recommendation,missing,missing,11979,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_print_panties,general_or_proxy;statistical_recommendation,missing,missing,971,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ribbon,general_or_proxy,missing,missing,133,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ring,general_or_proxy,missing,missing,235,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ring_bottom,general_or_proxy;statistical_recommendation,missing,missing,97,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ring_choker,general_or_proxy,missing,missing,644,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ring_strap,general_or_proxy,missing,missing,105,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_ring_top,general_or_proxy,missing,missing,199,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_sticker,general_or_proxy,missing,missing,1198,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_straw,general_or_proxy,missing,missing,843,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_sutra,general_or_proxy,missing,missing,71,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_tail,general_or_proxy,missing,covered,3048,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_tail_duo,general_or_proxy,missing,missing,282,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_tattoo,general_or_proxy;statistical_recommendation,missing,missing,6101,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_wand,general_or_proxy,missing,missing,856,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heart_wings,general_or_proxy,missing,missing,98,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartbeat,general_or_proxy;statistical_recommendation,missing,missing,2194,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartbreak_(futsuu_no_keion-bu),general_or_proxy,missing,missing,135,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
hearthian,general_or_proxy,missing,missing,71,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartless_(kingdom_hearts),general_or_proxy,missing,missing,138,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartless_emblem,general_or_proxy,missing,missing,65,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartslabyul_dorm_uniform,general_or_proxy,missing,missing,215,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heartsteel_(league),general_or_proxy,missing,missing,312,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heat_hawk,general_or_proxy,missing,missing,259,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heat_haze,general_or_proxy,missing,missing,64,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heat_stroke,general_or_proxy,missing,missing,45,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heat_stroke_photoshoot_(meme),general_or_proxy,missing,missing,71,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heater,general_or_proxy,missing,covered,694,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heather_(flower),general_or_proxy,missing,missing,64,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heattech_leotard,general_or_proxy,missing,covered,486,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heaven,general_or_proxy,missing,missing,187,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heaven_(kanji),general_or_proxy,missing,missing,99,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heaven_condition,general_or_proxy,missing,missing,90,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavenly_boat_maanna,general_or_proxy,missing,covered,738,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy,general_or_proxy,missing,missing,975,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_ball,general_or_proxy,missing,missing,85,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_bolter,general_or_proxy,missing,missing,65,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_breathing,general_or_proxy;statistical_recommendation,missing,missing,47041,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_chromatic_aberration,general_or_proxy;statistical_recommendation,missing,missing,942,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_film_grain,general_or_proxy,missing,missing,425,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_lens_flare,general_or_proxy,missing,missing,483,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_machine_gun,general_or_proxy,missing,missing,711,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_metal,general_or_proxy,missing,covered,331,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
heavy_spear_(evangelion),general_or_proxy,missing,missing,76,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
